Blue Ban 1,Red Ban 1,Blue Ban 2,Red Ban 2,Blue Ban 3,Red Ban 3,Blue Pick 1,Red Pick 1,Red Pick 2,Blue Pick 2,Blue Pick 3,Red Pick 3,Red Ban 4,Blue Ban 4,Red Ban 5,Blue Ban 5,Red Pick 4,Blue Pick 4,Blue Pick 5,Red Pick 5
Gnar,Lucian,Udyr,Sion,Nidalee,Renekton,Hecarim,Seraphine,Senna,Orianna,Gragas,Tahm Kench,Thresh,Olaf,Varus,Graves,Volibear,Ezreal,Yuumi,Aatrox
Camille,Pantheon,Olaf,Taliyah,Lillia,Kai'Sa,Gragas,Thresh,Twisted Fate,Sylas,Hecarim,Graves,Samira,Ashe,Nautilus,Senna,Jhin,Miss Fortune,Leona,Ivern
Hecarim,Udyr,Sion,Olaf,Lillia,Azir,Skarner,Rell,Dr. Mundo,Orianna,Renekton,Gnar,Thresh,Syndra,Tristana,Ryze,Kai'Sa,Xayah,Alistar,Ekko
Senna,Seraphine,Azir,Thresh,Udyr,Tristana,Lillia,Rell,Hecarim,Alistar,Orianna,Syndra,Kalista,Cho'Gath,Gnar,Camille,Aatrox,Renekton,Xayah,Jhin
Irelia,Lucian,Xin Zhao,Ziggs,Diana,Varus,Renekton,Aphelios,Thresh,Nidalee,Jayce,Ornn,Nautilus,Lee Sin,Ezreal,Kindred,Viego,Jinx,Braum,Ryze
Taliyah,Olaf,Pantheon,Lucian,Kai'Sa,Fiddlesticks,Twisted Fate,Gragas,Thresh,Hecarim,Alistar,Aphelios,Camille,Sylas,Samira,Jayce,Graves,Jhin,Ornn,LeBlanc
Thresh,Xin Zhao,Renekton,Gwen,Draven,Irelia,Viego,Ziggs,Diana,Kalista,Nautilus,Leona,Viktor,Tahm Kench,LeBlanc,Volibear,Lucian,Lee Sin,Akali,Sett
Xin Zhao,Lucian,Diana,Renekton,Irelia,Jayce,Trundle,Lee Sin,Varus,Ashe,Tahm Kench,Braum,Kennen,Orianna,Sylas,Camille,Gnar,Azir,Wukong,Syndra
Syndra,Thresh,Jayce,Hecarim,Zoe,Gnar,Tristana,Renekton,Lillia,Olaf,Alistar,Rell,Orianna,Kai'Sa,Zilean,Draven,Jinx,Seraphine,Cho'Gath,Lucian
Nidalee,Akali,Rumble,Lee Sin,Sett,Viego,Renekton,Varus,Nautilus,Kog'Maw,Lulu,Xin Zhao,Trundle,Karma,Sylas,Orianna,LeBlanc,Braum,Olaf,Dr. Mundo
Thresh,Irelia,Diana,Olaf,Lucian,Lulu,Xin Zhao,Gwen,Viego,Gnar,LeBlanc,Kalista,Alistar,Nautilus,Braum,Lissandra,Leona,Tristana,Rakan,Malzahar
Azir,Udyr,Tristana,Olaf,Seraphine,Senna,Hecarim,Kalista,Skarner,Orianna,Renekton,Gnar,Kai'Sa,Thresh,Xayah,Zoe,Viktor,Jinx,Rell,Alistar
Zoe,Samira,Twisted Fate,Kai'Sa,Azir,Nidalee,Renekton,Gnar,Udyr,Sejuani,Camille,Syndra,Tristana,Ezreal,Thresh,Varus,Rell,Galio,Xayah,Vayne
Kalista,Xin Zhao,Ezreal,Gwen,Volibear,Nocturne,Lee Sin,Viego,Thresh,Varus,Leona,Aphelios,Renekton,LeBlanc,Ryze,Lucian,Akali,Diana,Gnar,Rumble
Thresh,Zoe,Xayah,Pantheon,Twisted Fate,Olaf,Kai'Sa,Renekton,Udyr,Graves,Seraphine,Galio,Ornn,Samira,Gragas,Tristana,Jhin,Rell,Gnar,Alistar
Sylas,Renekton,Akali,Rumble,Thresh,Lulu,Gwen,Ezreal,Udyr,Kai'Sa,Nautilus,Braum,Xin Zhao,Jayce,Volibear,Zoe,Viego,Lillia,Lucian,Viktor
Thresh,Udyr,Graves,Senna,Alistar,Rell,Kai'Sa,Lucian,Lillia,Hecarim,Twisted Fate,Caitlyn,Shen,Morgana,Aatrox,Lux,Sion,Nautilus,Karma,Braum
Camille,Udyr,Taliyah,Olaf,Seraphine,Syndra,Azir,Graves,Jhin,Lillia,Kai'Sa,Zoe,Gangplank,Rell,Alistar,Jayce,Nautilus,Gnar,Pantheon,Kennen
Renekton,Gwen,Lee Sin,Kalista,Lulu,Karma,Akali,Ezreal,Xin Zhao,Kai'Sa,Nautilus,Sylas,Volibear,Leona,Udyr,Braum,Taric,Wukong,Sejuani,Viego
Zoe,Olaf,Samira,Renekton,Gragas,Twisted Fate,Pantheon,Kai'Sa,Udyr,Xayah,Rell,Orianna,Ryze,Alistar,Camille,Seraphine,Leona,Gnar,Rumble,Gangplank
Rumble,Akali,Lucian,Xin Zhao,Thresh,Gwen,Lulu,Karma,Volibear,Hecarim,Kog'Maw,Varus,Viego,Nocturne,Lee Sin,Leona,Zoe,Ryze,Nautilus,Camille
Nocturne,Varus,Ezreal,Tahm Kench,Renekton,Lee Sin,Udyr,Kai'Sa,Rumble,Tristana,Alistar,Sylas,Ryze,Nautilus,Lucian,Sett,Rakan,Gwen,Viego,Wukong
Renekton,Seraphine,Azir,Udyr,Syndra,Olaf,Orianna,Kai'Sa,Hecarim,Lillia,Camille,Viktor,Thresh,Gangplank,Senna,Rell,Shen,Xayah,Alistar,Pantheon
Lee Sin,Xin Zhao,Renekton,Camille,Diana,Akali,Rumble,Karma,Sett,Viego,Varus,Ezreal,Nautilus,Gwen,Thresh,LeBlanc,Volibear,Gnar,Leona,Sylas
LeBlanc,Kalista,Varus,Nocturne,Thresh,Xin Zhao,Gwen,Ezreal,Diana,Viego,Akali,Lee Sin,Tristana,Twisted Fate,Nautilus,Galio,Lulu,Aphelios,Leona,Alistar
Senna,Rell,Alistar,Udyr,Olaf,Azir,Renekton,Gragas,Ashe,Hecarim,Orianna,Thresh,Kai'Sa,Rek'Sai,Nautilus,Tristana,Skarner,Tahm Kench,Aphelios,Lucian
Thresh,Nidalee,Rumble,Lucian,Rell,Zoe,Kai'Sa,Udyr,Azir,Lillia,Renekton,Xayah,Leona,Gnar,Gragas,Sion,Alistar,Rakan,Corki,Aatrox
Akali,Lee Sin,Nocturne,Thresh,Diana,Kalista,Rumble,Ezreal,Xin Zhao,Varus,Renekton,Sylas,Nautilus,Rell,Tahm Kench,Sett,Leona,Braum,Viego,Gwen
Lee Sin,Renekton,Tahm Kench,Akali,Xin Zhao,Rumble,Ezreal,Varus,Volibear,Diana,Sett,Thresh,Leona,Azir,Gragas,Jayce,Ryze,Rakan,Gnar,Kennen
Lucian,Azir,Lillia,Renekton,Gragas,Hecarim,Udyr,Rell,Olaf,Alistar,Kalista,Tristana,Gnar,Yone,Orianna,Sylas,Sion,Syndra,Camille,Shen
Camille,Nocturne,Ziggs,Viego,Xin Zhao,Akali,Lee Sin,Renekton,Gwen,Diana,Sett,Jayce,Kalista,Varus,Draven,Aphelios,Ezreal,Ashe,Braum,Rakan
Graves,Kai'Sa,Thresh,Gnar,Pantheon,Olaf,Renekton,Samira,Rell,Taliyah,Alistar,Ornn,Xayah,Lee Sin,Ryze,Hecarim,Lillia,Vayne,Sett,Orianna
Renekton,Olaf,Udyr,Taliyah,Pantheon,Twisted Fate,Kai'Sa,Thresh,Caitlyn,Lillia,Lucian,Skarner,Rell,Azir,Alistar,Orianna,Syndra,Blitzcrank,Kennen,Gnar
Azir,Seraphine,Udyr,Olaf,Rell,Renekton,Taliyah,Pantheon,Camille,Gnar,Kai'Sa,Twisted Fate,Alistar,Xayah,Sett,Samira,Kog'Maw,Shen,Gragas,Thresh
Diana,Xin Zhao,Nidalee,Ziggs,LeBlanc,Varus,Lee Sin,Jayce,Aphelios,Viego,Twisted Fate,Thresh,Nautilus,Volibear,Leona,Olaf,Nocturne,Ezreal,Rakan,Galio
Viego,Diana,Lee Sin,Nocturne,Thresh,Xin Zhao,Olaf,Leona,Graves,Rell,Dr. Mundo,Gwen,Kalista,Varus,Karma,Akali,Aphelios,Kai'Sa,Orianna,LeBlanc
Samira,Seraphine,Azir,Renekton,Alistar,Udyr,Rell,Kai'Sa,Leona,Lillia,Tristana,Kayn,Orianna,Gnar,Sett,Camille,Syndra,Gragas,Sion,Kled
Nidalee,Camille,Gnar,Kai'Sa,Thresh,Renekton,Udyr,Azir,Rell,Samira,Alistar,Olaf,Zoe,Tristana,Syndra,Xayah,Kalista,Sion,Ekko,Aatrox
Ziggs,Xin Zhao,Lee Sin,Viego,Nocturne,Lucian,Renekton,Diana,Varus,Rumble,Jhin,Jayce,Wukong,Leona,Alistar,Twisted Fate,Ryze,Rell,Sett,Gragas
Lulu,Renekton,Nocturne,Karma,Akali,Tahm Kench,Lucian,Kindred,Jinx,Varus,Lee Sin,Gwen,Kennen,Thresh,Ryze,Irelia,Leona,Orianna,Braum,Viktor
Renekton,Udyr,Seraphine,Olaf,Gragas,Senna,Kai'Sa,Twisted Fate,Thresh,Graves,Alistar,Aphelios,Galio,Taliyah,Zoe,Nidalee,Kindred,Gangplank,Azir,Rumble
Ezreal,Nocturne,Karma,Rumble,Sett,Varus,Lee Sin,Thresh,Jinx,Senna,Tahm Kench,Viego,Lucian,Gwen,Akali,Udyr,Xin Zhao,Diana,Renekton,LeBlanc
Pantheon,Nidalee,Olaf,Elise,Kai'Sa,Renekton,Samira,Lillia,Thresh,Gnar,Alistar,Aphelios,Hecarim,Jayce,Taliyah,Camille,Gangplank,Rek'Sai,Orianna,Azir
Gnar,Kalista,Samira,Camille,Taliyah,Renekton,Kai'Sa,Olaf,Xayah,Pantheon,Azir,Twisted Fate,Sett,Gangplank,Gragas,Jayce,Rakan,Ornn,Jarvan IV,Aatrox
Azir,Twisted Fate,Udyr,Galio,Pantheon,Olaf,Taliyah,Kai'Sa,Syndra,Renekton,Sett,Gragas,Aphelios,Hecarim,Xayah,Nocturne,Rengar,Senna,Tahm Kench,Blitzcrank
Irelia,Xin Zhao,Renekton,Kalista,Gwen,Viego,Diana,Ziggs,Lee Sin,Aphelios,Lucian,Nautilus,Braum,Nocturne,Leona,LeBlanc,Gnar,Tahm Kench,Dr. Mundo,Kayn
Draven,Syndra,Thresh,Diana,Lucian,Xin Zhao,Viego,Hecarim,Varus,Kalista,Renekton,Cassiopeia,Orianna,Tahm Kench,LeBlanc,Leona,Ornn,Sylas,Braum,Rakan
Senna,Udyr,Renekton,Olaf,Camille,Hecarim,Rell,Kai'Sa,Taliyah,Gragas,Samira,Aatrox,Nocturne,Alistar,Graves,Pantheon,Sett,Rek'Sai,Zoe,Galio
Olaf,Udyr,Pantheon,Kai'Sa,Hecarim,Gnar,Samira,Taliyah,Kalista,Orianna,Rell,Lucian,Lillia,Thresh,Nocturne,Ornn,Gragas,Graves,Aatrox,Alistar
Thresh,Zoe,Xayah,Seraphine,Rell,Pantheon,Kai'Sa,Olaf,Alistar,Udyr,Renekton,Gnar,Sett,Twisted Fate,Leona,Galio,Tristana,Orianna,Bard,Azir
Udyr,Twisted Fate,Thresh,Kalista,Renekton,Olaf,Kai'Sa,Rell,Samira,Azir,Alistar,Lillia,Hecarim,Ryze,Taliyah,Cho'Gath,Seraphine,Vladimir,Graves,Riven
Nocturne,Thresh,Renekton,Rumble,Varus,Karma,Udyr,Lee Sin,Lulu,Ezreal,Sett,Kog'Maw,Nautilus,Gnar,Leona,Twisted Fate,Syndra,Zoe,Gragas,Jayce
Xin Zhao,Viego,Renekton,Irelia,Leona,Diana,Gwen,Aphelios,Lee Sin,Ryze,Trundle,Thresh,Varus,Jayce,Neeko,Kennen,LeBlanc,Jinx,Braum,Lucian
Lulu,Thresh,Xin Zhao,Gwen,Nocturne,Lucian,Akali,Renekton,Rumble,Viego,Olaf,Ezreal,Tristana,Yuumi,Kai'Sa,Nautilus,Leona,Braum,Kalista,Yone
Twisted Fate,Taliyah,Aphelios,Lillia,Pantheon,Syndra,Olaf,Kai'Sa,Graves,Zoe,Camille,Renekton,Xayah,Akali,Alistar,Orianna,Galio,Leona,Vayne,Viktor
Viego,Xin Zhao,Thresh,Lee Sin,Nocturne,Kalista,Gwen,Sett,Diana,Rek'Sai,Kai'Sa,Tristana,Galio,LeBlanc,Syndra,Akali,Lucian,Nautilus,Azir,Braum
Kalista,Lillia,Aphelios,Udyr,Renekton,Lucian,Kai'Sa,Rell,Hecarim,Syndra,Gragas,Azir,Sion,Gnar,Olaf,Tristana,Xayah,Rek'Sai,Leona,Camille
Varus,Kalista,Akali,Lee Sin,Lucian,Ezreal,Rumble,Sett,Nocturne,Renekton,Viego,Diana,Senna,Tristana,Tahm Kench,Karma,Leona,Jinx,Thresh,Kai'Sa
Dr. Mundo,Akali,Nocturne,Xin Zhao,Lee Sin,Diana,Gwen,Kalista,Viego,Aphelios,Thresh,Nautilus,Sett,Jayce,Orianna,Rumble,Volibear,Trundle,Azir,Viktor
Renekton,Udyr,Lillia,Olaf,Hecarim,Tristana,Rell,Alistar,Graves,Gragas,Kai'Sa,Orianna,Azir,Xayah,Rek'Sai,Sylas,Jhin,Malphite,Yasuo,Sion
LeBlanc,Renekton,Kalista,Nocturne,Thresh,Akali,Viego,Lee Sin,Diana,Ziggs,Leona,Sett,Xin Zhao,Lulu,Sylas,Gwen,Kai'Sa,Camille,Rumble,Jax
Lucian,Xin Zhao,Ziggs,Renekton,Rumble,Thresh,Lee Sin,Jayce,Diana,Kalista,Gragas,Aphelios,LeBlanc,Sett,Wukong,Braum,Leona,Ornn,Gwen,Ryze
Zoe,Thresh,Twisted Fate,Camille,Gragas,Seraphine,Hecarim,Kai'Sa,Alistar,Rell,Jinx,Udyr,Orianna,Sylas,Renekton,LeBlanc,Azir,Kassadin,Gnar,Jayce
Varus,Xin Zhao,Lucian,Akali,Nocturne,Draven,Thresh,Gwen,Lee Sin,Volibear,Aphelios,Kai'Sa,Lulu,Nautilus,Karma,Blitzcrank,Leona,LeBlanc,Renekton,Sylas
Diana,Olaf,LeBlanc,Xin Zhao,Sylas,Twisted Fate,Lee Sin,Viego,Ziggs,Varus,Leona,Jayce,Dr. Mundo,Nautilus,Lucian,Alistar,Trundle,Gragas,Orianna,Ryze
Camille,Renekton,Akali,Udyr,Sett,Lee Sin,Karma,Xin Zhao,Nautilus,Nocturne,Ezreal,Gwen,Jayce,Kai'Sa,Wukong,Lucian,Kalista,Rumble,Viego,LeBlanc
Karma,Viego,Renekton,Tristana,Nocturne,Gwen,Udyr,Lee Sin,Rumble,Lucian,Gragas,Kai'Sa,Thresh,Viktor,Tahm Kench,,Leona,Xayah,Braum,Akali
Jayce,Renekton,Diana,Thresh,Ziggs,Ryze,Lucian,Leona,Lee Sin,Rumble,Ezreal,LeBlanc,Rakan,Kalista,Gnar,Kennen,Kai'Sa,Alistar,Viego,Irelia
Seraphine,Udyr,Graves,Azir,Twisted Fate,Rell,Lillia,Orianna,Kai'Sa,Renekton,Syndra,Gragas,Xayah,Olaf,Senna,Hecarim,Alistar,Kalista,Jarvan IV,Kayn
Senna,Xin Zhao,Thresh,Ezreal,Renekton,Lucian,Lee Sin,Sett,Diana,Volibear,Varus,Sylas,Nautilus,Kalista,LeBlanc,Kog'Maw,Kai'Sa,Orianna,Braum,Rakan
Diana,Irelia,Kalista,Xin Zhao,Trundle,Thresh,Viego,Syndra,Leona,Ziggs,Tahm Kench,Tristana,Lee Sin,Volibear,Nautilus,Graves,Zac,Camille,Galio,Renekton
Rell,Zoe,Aphelios,Taliyah,Akali,Lucian,Kai'Sa,Samira,Nidalee,Graves,Syndra,Leona,Galio,Yone,Ornn,Jayce,Orianna,Gnar,Maokai,Renekton
Lillia,Kalista,Gnar,Hecarim,Renekton,Udyr,Thresh,Tristana,Nidalee,Olaf,Jinx,Rell,Syndra,Aatrox,Azir,Yone,Lucian,Orianna,Ornn,Gragas
Tristana,Seraphine,Twisted Fate,Renekton,Olaf,Azir,Udyr,Lucian,Lillia,Syndra,Kai'Sa,Gragas,Gnar,Kalista,Rell,Xayah,Senna,Nautilus,Aatrox,Tahm Kench
Renekton,Thresh,Sett,Ezreal,Xin Zhao,Diana,Nocturne,Lucian,Viego,Ryze,Aphelios,Ziggs,Nautilus,Rumble,Braum,Gwen,Leona,Yuumi,Volibear,Zac
Thresh,LeBlanc,Nocturne,Ziggs,Ashe,Diana,Lucian,Xin Zhao,Aphelios,Gwen,Varus,Ryze,Gnar,Nautilus,Jayce,Tahm Kench,Viego,Renekton,Sett,Braum
Zoe,Gnar,Olaf,Renekton,Azir,Lucian,Kai'Sa,Udyr,Orianna,Lillia,Gragas,Tristana,Sett,Rell,Camille,Aatrox,Nautilus,Alistar,Irelia,Jayce
Samira,Taliyah,Gnar,Olaf,Azir,Lillia,Kai'Sa,Seraphine,Udyr,Graves,Orianna,Xayah,Gragas,Viktor,Alistar,Thresh,Rell,Ornn,Rakan,Aatrox
Karma,Akali,Lucian,Lulu,Renekton,Tahm Kench,Nocturne,Sett,Rumble,Ezreal,Diana,Kai'Sa,Leona,Nautilus,Rakan,Gnar,Rell,Alistar,Viego,Lee Sin
Akali,Lee Sin,Zac,Varus,Sylas,Thresh,Viego,Xin Zhao,Aphelios,Camille,Galio,Orianna,Draven,Gwen,Kalista,Renekton,Tahm Kench,Ziggs,Trundle,Zilean
Sett,Xin Zhao,Akali,Nocturne,Diana,Kalista,Viego,Gwen,Thresh,Nautilus,Varus,Aphelios,Rumble,Volibear,Gnar,Lee Sin,Olaf,Azir,Dr. Mundo,Sylas
Sett,Senna,Karma,Thresh,Renekton,Lulu,Nocturne,Lee Sin,Rumble,Udyr,Kai'Sa,Ezreal,LeBlanc,Viego,Sylas,Alistar,Leona,Rell,Zoe,Akali
Viego,Xin Zhao,Lucian,Gwen,Thresh,Akali,Volibear,Renekton,Rumble,Karma,Ezreal,Kalista,Orianna,Nautilus,Viktor,Sylas,Zoe,Leona,Jayce,Braum
Sett,Xin Zhao,Senna,Akali,Volibear,Nocturne,Lee Sin,Gwen,Viego,Thresh,Aphelios,Varus,Diana,Nautilus,Kennen,Ryze,Leona,Gangplank,LeBlanc,Karma
Senna,Ezreal,Tahm Kench,Thresh,Renekton,Lucian,Lee Sin,Nocturne,Rumble,Gwen,Kalista,Kai'Sa,Sett,Leona,Nautilus,Akali,Alistar,Sejuani,Gragas,Sylas
Nocturne,Thresh,Rek'Sai,Xin Zhao,Lulu,Karma,Renekton,Lee Sin,Ezreal,Diana,Kai'Sa,LeBlanc,Sett,Braum,Galio,Leona,Nautilus,Rakan,Camille,Gragas
Zoe,Renekton,Orianna,Thresh,Gragas,Alistar,Rell,Tristana,Udyr,Kai'Sa,Lillia,Leona,Gnar,Camille,Azir,Wukong,Ryze,Twisted Fate,Jayce,Sion
Lee Sin,Nocturne,Thresh,Renekton,Karma,Sett,Rumble,Varus,Diana,Lucian,Jhin,Camille,Gangplank,Twisted Fate,Ornn,Ryze,Leona,Volibear,Gragas,Yasuo
Kalista,Rell,Yone,Seraphine,Taliyah,Udyr,Kai'Sa,Renekton,Nidalee,Gnar,Syndra,Orianna,Lillia,Jarvan IV,Olaf,Xayah,Aphelios,Dr. Mundo,Sett,Leona
Gangplank,Udyr,Lulu,Nocturne,Karma,Rumble,Gwen,Xin Zhao,Varus,Thresh,Jinx,Akali,Jayce,Tahm Kench,Lee Sin,Nautilus,Braum,Lucian,Gragas,Viktor
Gnar,Karma,Lucian,Udyr,Nocturne,Renekton,Lee Sin,Rumble,Kalista,Senna,Tahm Kench,Sett,Akali,Gragas,Ryze,Gwen,Leona,Camille,Twisted Fate,Orianna
Lee Sin,Thresh,Ziggs,Renekton,Nocturne,Xin Zhao,Rumble,Diana,Sett,Viego,Ezreal,Lucian,Camille,Rakan,Alistar,Varus,Leona,Rell,Sylas,Brand
LeBlanc,Lucian,Akali,Kalista,Gwen,Xin Zhao,Nocturne,Viego,Thresh,Ziggs,Nautilus,Aphelios,Orianna,Sylas,Jayce,Camille,Volibear,Viktor,Hecarim,Zoe
Renekton,Lucian,Diana,Nocturne,Akali,Rumble,Udyr,Lee Sin,Gwen,Kalista,Sett,Galio,Gnar,Viego,Thresh,Tahm Kench,Kai'Sa,Orianna,Gragas,Nautilus
Ziggs,Thresh,Nocturne,Ezreal,Renekton,Xin Zhao,Viego,Lucian,Diana,Kalista,Lee Sin,Varus,LeBlanc,Leona,Azir,Alistar,Gwen,Gragas,Ryze,Galio
Renekton,Nidalee,Camille,Gnar,Thresh,Pantheon,Kai'Sa,Olaf,Xayah,Lillia,Leona,Rell,Lucian,Viktor,Aatrox,Jayce,Twisted Fate,Irelia,Kennen,Gragas
Camille,Viego,Akali,Xin Zhao,Diana,Renekton,Lee Sin,Varus,Rumble,LeBlanc,Kalista,Sett,Volibear,Gwen,Gnar,Lucian,Sylas,Nautilus,Nocturne,Fiora
Nidalee,Samira,Camille,Pantheon,Aatrox,Aphelios,Graves,Kai'Sa,Syndra,Ornn,Orianna,Gnar,Thresh,Kindred,Xayah,Olaf,Leona,Tristana,Alistar,Lillia
Gnar,Thresh,Gragas,Seraphine,Udyr,Nidalee,Rell,Renekton,Lillia,Graves,Tristana,Samira,Ornn,Galio,Sion,Alistar,Nautilus,Azir,Kennen,Lucian
Gragas,Thresh,Azir,Kai'Sa,Rell,Olaf,Udyr,Tristana,Alistar,Xayah,Rakan,Gnar,Renekton,Lillia,Camille,Zoe,Twisted Fate,Sylas,Jayce,Hecarim
Irelia,Tahm Kench,Lee Sin,Xin Zhao,Thresh,Volibear,Viego,Gwen,Kalista,Tristana,Diana,Ryze,Alistar,Leona,Nautilus,Sett,Kha'Zix,Rell,Lucian,Rakan
Nocturne,Karma,Lulu,Gwen,Varus,Viego,Akali,Rumble,Lucian,Xin Zhao,Tristana,Lee Sin,Sett,Thresh,Renekton,Kai'Sa,Nautilus,Braum,Gragas,Karthus
Gwen,Nocturne,Lulu,Lee Sin,Renekton,Varus,Jinx,Ezreal,Wukong,Udyr,Thresh,Rumble,Camille,Lucian,Jax,Sylas,Bard,Twisted Fate,Gnar,Galio
Renekton,Viego,Leona,Irelia,Xin Zhao,Jayce,Diana,Aphelios,Lee Sin,Gnar,Ryze,Orianna,Varus,Thresh,Kalista,Gangplank,Volibear,Ashe,Braum,Yuumi
Akali,Zoe,Pantheon,Olaf,Aphelios,Kai'Sa,Taliyah,Lillia,Lucian,Renekton,Jhin,Gragas,Viktor,Miss Fortune,Syndra,Samira,Alistar,Jayce,Leona,Xayah
Irelia,Viego,Aphelios,Lucian,Ziggs,Ryze,Renekton,Diana,Lee Sin,Rumble,Kalista,Ashe,Jayce,Braum,Rakan,Lissandra,Alistar,Gragas,Sylas,Sett
Kalista,Gnar,Xin Zhao,Lucian,Aphelios,Renekton,Viego,Lee Sin,Jinx,Varus,Ryze,Azir,Leona,Volibear,Diana,Gwen,Braum,Rakan,Rumble,Trundle
Lee Sin,Xin Zhao,Varus,Ziggs,Aphelios,Viego,Renekton,Olaf,Gwen,Ashe,Diana,Leona,Braum,Sylas,Alistar,Ezreal,Kai'Sa,Ryze,Trundle,Irelia
Twisted Fate,Zoe,Camille,Taliyah,Udyr,Thresh,Kai'Sa,Azir,Olaf,Pantheon,LeBlanc,Xayah,Galio,Rakan,Renekton,Gragas,Leona,Alistar,Jayce,Cho'Gath
Karma,Xin Zhao,Viego,Lee Sin,Akali,Nocturne,Gwen,Diana,Thresh,Kalista,Rek'Sai,Aphelios,Nautilus,Lucian,LeBlanc,Gnar,Renekton,Leona,Syndra,Sylas
Xin Zhao,Ezreal,Varus,Lee Sin,Sett,Akali,Rumble,Nocturne,Diana,Jinx,Thresh,Aphelios,Gwen,Yuumi,Azir,Jayce,Renekton,Viego,Karma,Leona
Xin Zhao,Akali,Renekton,Thresh,Gwen,Lee Sin,Viego,Kalista,Sett,Rumble,Nocturne,Diana,Varus,Lucian,Tristana,Gnar,Volibear,Ezreal,Leona,Alistar
Rell,Seraphine,Olaf,Udyr,Twisted Fate,Lillia,Zoe,Kai'Sa,Gnar,Nidalee,Renekton,Galio,Samira,Sett,Aphelios,Graves,Taliyah,Xayah,Alistar,Leona
Ezreal,Renekton,Thresh,Ziggs,Viego,Zoe,Xin Zhao,Sylas,Olaf,Camille,Akali,Gwen,Varus,Alistar,Trundle,Aphelios,Ashe,Jhin,Leona,Tahm Kench
Kalista,Xin Zhao,Aphelios,Viego,Irelia,Diana,Renekton,Azir,Volibear,Varus,Zoe,Ezreal,Trundle,Ornn,Braum,Gwen,Leona,Nidalee,Nautilus,Sion
Tristana,Seraphine,Rell,Thresh,Twisted Fate,Hecarim,Lucian,Syndra,Kai'Sa,Lillia,Xayah,Sion,Aatrox,Udyr,Gnar,Alistar,Rek'Sai,Gragas,Rakan,Veigar
Akali,Viego,Volibear,LeBlanc,Ezreal,Xin Zhao,Renekton,Nocturne,Varus,Rumble,Lee Sin,Diana,Thresh,Sylas,Ziggs,Lucian,Sett,Kalista,Nautilus,Leona
Udyr,Kai'Sa,Azir,Nidalee,Alistar,Lillia,Rell,Tristana,Karthus,Hecarim,Lucian,Gragas,Gnar,Renekton,Seraphine,Camille,Orianna,Sion,Rumble,Aatrox
Kalista,Udyr,Twisted Fate,Gangplank,Thresh,Rell,Kai'Sa,Lillia,Renekton,Olaf,Gragas,Vayne,Alistar,Braum,Nautilus,Leona,Rakan,Seraphine,Azir,Ryze
Kalista,Nocturne,Azir,Xin Zhao,Ezreal,Thresh,Ziggs,Viego,Volibear,Jayce,Leona,Akali,Twisted Fate,Kai'Sa,Lee Sin,Tristana,Varus,Nidalee,Renekton,Nautilus
Zoe,Renekton,Rell,Thresh,Camille,Nidalee,Azir,Kai'Sa,Udyr,Lillia,Gnar,Kassadin,Kalista,Jayce,Vayne,Irelia,Gangplank,Senna,Tahm Kench,Seraphine
Syndra,Azir,Thresh,Seraphine,Renekton,Rell,Kai'Sa,Xayah,Udyr,Rakan,Gnar,Jayce,Lillia,Leona,Hecarim,Orianna,Alistar,Viktor,Nidalee,Zoe
Renekton,Lulu,Varus,Rumble,Lucian,Nocturne,Thresh,Sett,Kai'Sa,Udyr,Aphelios,Nautilus,Orianna,Zoe,Sylas,Nidalee,Viego,Wukong,Viktor,Galio
Ezreal,Xin Zhao,Akali,Rumble,Lucian,Lee Sin,Renekton,Nocturne,Sett,Diana,Viego,Nidalee,Kalista,Leona,Alistar,Varus,Jinx,Aphelios,Thresh,Tahm Kench
Akali,Samira,Pantheon,Nidalee,Taliyah,Kai'Sa,Graves,Gragas,Jhin,Aphelios,Zoe,Olaf,Thresh,Ornn,Renekton,Kennen,Camille,Alistar,Gnar,Twisted Fate
Kalista,Viego,Lucian,Xin Zhao,LeBlanc,Gwen,Thresh,Diana,Aphelios,Lee Sin,Varus,Nautilus,Camille,Sett,Sylas,Yasuo,Renekton,Jayce,Zoe,Twisted Fate
Lucian,Akali,Ezreal,Sett,Renekton,Camille,Xin Zhao,Lee Sin,Nocturne,Gwen,Karma,Diana,LeBlanc,Varus,Senna,Nautilus,Thresh,Jinx,Tahm Kench,Aphelios
Ziggs,Thresh,Xin Zhao,Renekton,Jayce,Viego,Gwen,Lee Sin,Diana,Aphelios,Tahm Kench,Camille,Sett,Kalista,Zoe,Varus,Jhin,Galio,Nocturne,Leona
Varus,LeBlanc,Thresh,Draven,Xin Zhao,Viego,Lucian,Ryze,Lee Sin,Diana,Aphelios,Jinx,Camille,Alistar,Gwen,Renekton,Sett,Rakan,Jayce,Nautilus
Rumble,Renekton,Viego,Karma,Varus,Ezreal,Lulu,Lee Sin,Senna,Kog'Maw,Nocturne,Tahm Kench,Xin Zhao,Akali,Nidalee,Ryze,Diana,Sett,Orianna,Gnar
Aphelios,Galio,Olaf,Pantheon,Leona,Twisted Fate,Kai'Sa,Renekton,Xayah,Lillia,Gnar,Taliyah,Akali,Orianna,Sett,Alistar,Zoe,Syndra,Nautilus,Maokai
